timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
103624000.0,23.85,24.8,25.33,23.89,24.18,29383.0,40363358.0,992746291.19,24.19,24.18,24.2,24.17,24.22,24.16,24.23,24.15,24.24,24.14,24.25,24.13,24.28,24.12,24.29,24.1,24.3,24.09,24.31,24.08,10000.0,1100.0,56500.0,2500.0,3900.0,5500.0,12700.0,14900.0,15800.0,2200.0,3400.0,6800.0,6600.0,195800.0,1300.0,11100.0,27100.0,2200.0,1300.0,80000.0
103627000.0,23.85,24.8,25.33,23.89,24.19,29386.0,40364258.0,992768056.19,24.19,24.18,24.2,24.17,24.22,24.16,24.23,24.15,24.24,24.14,24.25,24.13,24.28,24.12,24.29,24.1,24.3,24.09,24.31,24.08,9700.0,1600.0,56500.0,4500.0,3900.0,5700.0,12700.0,14500.0,15800.0,2200.0,3400.0,7400.0,6600.0,195800.0,1300.0,11100.0,27100.0,2200.0,1300.0,80000.0
103630000.0,23.85,24.8,25.33,23.89,24.19,29388.0,40371258.0,992937386.19,24.19,24.18,24.2,24.17,24.22,24.16,24.23,24.15,24.24,24.14,24.25,24.13,24.28,24.12,24.29,24.1,24.3,24.09,24.31,24.08,2700.0,1800.0,56500.0,4500.0,3900.0,5700.0,12700.0,14500.0,15800.0,1200.0,3400.0,8400.0,6600.0,195800.0,1300.0,11100.0,27100.0,2200.0,1300.0,80000.0
103633000.0,23.85,24.8,25.33,23.89,24.19,29393.0,40374158.0,993007536.19,24.19,24.18,24.2,24.17,24.22,24.16,24.23,24.15,24.24,24.14,24.25,24.13,24.28,24.12,24.29,24.1,24.3,24.09,24.31,24.08,100.0,1600.0,56500.0,5000.0,3900.0,5700.0,12700.0,14500.0,15800.0,1000.0,3400.0,8100.0,6600.0,195800.0,1300.0,11100.0,27100.0,2200.0,1300.0,80000.0
103636000.0,23.85,24.8,25.33,23.89,24.2,29397.0,40376458.0,993063184.19,24.2,24.18,24.22,24.17,24.23,24.16,24.24,24.15,24.25,24.14,24.28,24.13,24.29,24.12,24.3,24.1,24.31,24.09,24.32,24.08,55200.0,1400.0,3900.0,5000.0,12700.0,5700.0,15800.0,14500.0,3400.0,1000.0,6600.0,8100.0,1300.0,195800.0,27100.0,8100.0,1300.0,2200.0,3100.0,80000.0
103639000.0,23.85,24.8,25.33,23.89,24.19,29399.0,40376658.0,993068023.19,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,55100.0,500.0,3900.0,1400.0,12700.0,6700.0,15800.0,5700.0,3400.0,14500.0,6600.0,1000.0,1300.0,8300.0,27100.0,195800.0,1300.0,8100.0,3100.0,2200.0
103642000.0,23.85,24.8,25.33,23.89,24.19,29401.0,40377158.0,993080118.19,24.2,24.18,24.22,24.17,24.23,24.16,24.24,24.15,24.25,24.14,24.28,24.13,24.29,24.12,24.3,24.1,24.31,24.09,24.32,24.08,55100.0,1400.0,3900.0,6700.0,12700.0,5700.0,15800.0,14500.0,3400.0,1000.0,6600.0,8300.0,1300.0,195800.0,27100.0,8100.0,1300.0,2200.0,3100.0,80000.0
103645000.0,23.85,24.8,25.33,23.89,24.2,29407.0,40381158.0,993176918.19,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,51100.0,200.0,3900.0,2400.0,12700.0,6700.0,15800.0,5700.0,3400.0,14500.0,6600.0,1000.0,1300.0,8300.0,27100.0,195800.0,1300.0,8100.0,3100.0,2200.0
103648000.0,23.85,24.8,25.33,23.89,24.2,29408.0,40381358.0,993181758.19,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,50900.0,400.0,3900.0,1300.0,12700.0,6700.0,15800.0,5800.0,3400.0,14500.0,6600.0,1000.0,1300.0,8300.0,27100.0,195800.0,1300.0,8100.0,3100.0,2200.0
103651000.0,23.85,24.8,25.33,23.89,24.19,29411.0,40381758.0,993191435.19,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,60800.0,100.0,3900.0,3100.0,14700.0,6700.0,15800.0,5800.0,3400.0,14500.0,6600.0,1000.0,1300.0,8300.0,27100.0,195800.0,1300.0,8100.0,3100.0,2200.0
103654000.0,23.85,24.8,25.33,23.89,24.2,29414.0,40392858.0,993460055.19,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,49700.0,100.0,3900.0,4100.0,14700.0,6700.0,15800.0,5800.0,3400.0,14500.0,6600.0,1000.0,1300.0,8300.0,27100.0,195800.0,1300.0,8100.0,3100.0,2200.0
103657000.0,23.85,24.8,25.33,23.89,24.18,29424.0,40396758.0,993554374.19,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,48900.0,100.0,3900.0,1100.0,14700.0,6700.0,15800.0,5800.0,5000.0,14500.0,6600.0,1000.0,1300.0,9300.0,27100.0,195800.0,1300.0,8100.0,3100.0,2200.0
103700000.0,23.85,24.8,25.33,23.89,24.19,29429.0,40397558.0,993573733.19,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,48200.0,500.0,3900.0,1100.0,14700.0,6700.0,15800.0,5800.0,5000.0,14300.0,6600.0,1000.0,1300.0,9300.0,27100.0,195800.0,1300.0,8100.0,3100.0,2200.0
103703000.0,23.85,24.8,25.33,23.89,24.2,29437.0,40399458.0,993619713.19,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,46700.0,1900.0,3900.0,1300.0,14700.0,6700.0,15800.0,5800.0,5000.0,14300.0,6600.0,1000.0,1300.0,9300.0,27100.0,195800.0,1300.0,8100.0,3100.0,2000.0
103706000.0,23.85,24.8,25.33,23.89,24.19,29460.0,40419058.0,994093692.19,24.19,24.16,24.2,24.15,24.22,24.14,24.23,24.13,24.24,24.12,24.25,24.1,24.28,24.09,24.29,24.08,24.3,24.07,24.31,24.06,4100.0,3800.0,41000.0,14300.0,3900.0,1000.0,14700.0,9300.0,15800.0,195800.0,5000.0,8100.0,6700.0,2000.0,1300.0,80000.0,27100.0,2900.0,1300.0,10300.0
103709000.0,23.85,24.8,25.33,23.89,24.16,29474.0,40427358.0,994294355.19,24.19,24.18,24.2,24.15,24.22,24.14,24.23,24.13,24.24,24.12,24.25,24.1,24.28,24.09,24.29,24.08,24.3,24.07,24.31,24.06,11200.0,1100.0,40800.0,14300.0,3900.0,1000.0,14700.0,9300.0,15800.0,195800.0,5000.0,8100.0,6700.0,2000.0,2500.0,80000.0,27100.0,2900.0,1300.0,10300.0
103712000.0,23.85,24.8,25.33,23.89,24.16,29484.0,40432158.0,994410418.19,24.19,24.15,24.2,24.14,24.22,24.13,24.23,24.12,24.24,24.1,24.25,24.09,24.28,24.08,24.29,24.07,24.3,24.06,24.31,24.05,500.0,14200.0,40800.0,1000.0,3900.0,9300.0,14700.0,195800.0,15800.0,8100.0,5000.0,2000.0,6700.0,80000.0,2500.0,2900.0,27100.0,10300.0,1300.0,2500.0
103715000.0,23.85,24.8,25.33,23.89,24.18,29489.0,40434125.0,994457966.24,24.18,24.16,24.2,24.15,24.22,24.14,24.23,24.13,24.24,24.12,24.25,24.1,24.28,24.09,24.29,24.08,24.3,24.07,24.31,24.06,8900.0,900.0,40800.0,13733.0,3900.0,1000.0,14700.0,9300.0,15800.0,195800.0,5000.0,8100.0,6700.0,2000.0,2500.0,80000.0,27100.0,2900.0,1300.0,10300.0
103718000.0,23.85,24.8,25.33,23.89,24.18,29494.0,40436325.0,994511160.24,24.18,24.16,24.2,24.15,24.22,24.14,24.23,24.13,24.24,24.12,24.25,24.1,24.28,24.09,24.29,24.08,24.3,24.07,24.31,24.06,6800.0,800.0,40800.0,13733.0,3900.0,1000.0,14700.0,9300.0,15800.0,195800.0,5000.0,8600.0,6700.0,2000.0,2500.0,80000.0,27100.0,2900.0,1300.0,10300.0
103721000.0,23.85,24.8,25.33,23.89,24.19,29502.0,40446825.0,994765087.24,24.2,24.19,24.22,24.17,24.23,24.16,24.24,24.15,24.25,24.14,24.28,24.13,24.29,24.12,24.3,24.1,24.31,24.09,24.32,24.08,41800.0,600.0,3900.0,100.0,14700.0,800.0,15800.0,14333.0,5000.0,1000.0,6700.0,9300.0,2500.0,195800.0,27100.0,8600.0,1300.0,2000.0,3100.0,80000.0
103724000.0,23.85,24.8,25.33,23.89,24.19,29508.0,40448025.0,994794121.24,24.19,24.17,24.2,24.16,24.22,24.15,24.23,24.14,24.24,24.13,24.25,24.12,24.28,24.1,24.29,24.09,24.3,24.08,24.31,24.07,200.0,100.0,41200.0,800.0,3900.0,14333.0,14700.0,1000.0,15800.0,9300.0,5000.0,195800.0,6700.0,8600.0,2500.0,2000.0,27100.0,80000.0,1300.0,2900.0
103727000.0,23.85,24.8,25.33,23.89,24.19,29509.0,40448125.0,994796540.24,24.19,24.17,24.2,24.16,24.22,24.15,24.23,24.14,24.24,24.13,24.25,24.12,24.28,24.1,24.29,24.09,24.3,24.08,24.31,24.07,1100.0,200.0,41200.0,800.0,3900.0,14833.0,14700.0,1000.0,15800.0,9300.0,5000.0,195800.0,6700.0,8600.0,2500.0,2000.0,27100.0,80000.0,1300.0,2900.0
103730000.0,23.85,24.8,25.33,23.89,24.19,29512.0,40449225.0,994823149.24,24.2,24.19,24.22,24.17,24.23,24.16,24.24,24.15,24.25,24.14,24.28,24.13,24.29,24.12,24.3,24.1,24.31,24.09,24.32,24.08,42100.0,400.0,3900.0,200.0,14700.0,2800.0,15800.0,14833.0,5000.0,1000.0,6700.0,7300.0,2500.0,195800.0,27100.0,8600.0,1300.0,2000.0,3100.0,80000.0
103733000.0,23.85,24.8,25.33,23.89,24.19,29518.0,40450025.0,994842504.24,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,41400.0,1700.0,3900.0,1300.0,14700.0,500.0,15800.0,2800.0,5000.0,14833.0,6700.0,1000.0,2500.0,7300.0,27100.0,195800.0,1300.0,8600.0,3100.0,2000.0
103736000.0,23.85,24.8,25.33,23.89,24.2,29522.0,40450825.0,994861857.24,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,41300.0,1300.0,3900.0,1300.0,14700.0,500.0,15800.0,2800.0,5000.0,14833.0,6700.0,1000.0,2500.0,7300.0,27100.0,195800.0,1300.0,8600.0,3100.0,2000.0
103739000.0,23.85,24.8,25.33,23.89,24.2,29524.0,40451125.0,994869117.24,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,41700.0,1300.0,3900.0,1300.0,14700.0,400.0,15800.0,2400.0,5000.0,14833.0,6700.0,1000.0,2500.0,7300.0,27100.0,195800.0,1300.0,8600.0,3100.0,2000.0
103742000.0,23.85,24.8,25.33,23.89,24.19,29530.0,40459025.0,995060283.24,24.19,24.18,24.2,24.17,24.22,24.16,24.23,24.15,24.24,24.14,24.25,24.13,24.28,24.12,24.29,24.1,24.3,24.09,24.31,24.08,8600.0,1300.0,35200.0,400.0,3900.0,2400.0,14700.0,14833.0,15800.0,1000.0,5000.0,7300.0,6700.0,195800.0,2500.0,8600.0,27100.0,2000.0,1300.0,80100.0
103745000.0,23.85,24.8,25.33,23.89,24.19,29534.0,40461625.0,995123176.24,24.19,24.18,24.2,24.17,24.22,24.16,24.23,24.15,24.24,24.14,24.25,24.13,24.28,24.12,24.29,24.1,24.3,24.09,24.31,24.08,6900.0,1200.0,35200.0,400.0,3900.0,2400.0,14700.0,14833.0,15800.0,1000.0,5000.0,7300.0,6700.0,195800.0,2500.0,8600.0,27100.0,2000.0,1300.0,80100.0
103748000.0,23.85,24.8,25.33,23.89,24.2,29542.0,40483325.0,995648229.24,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,21300.0,200.0,3900.0,1500.0,14700.0,400.0,15800.0,2400.0,5000.0,14833.0,6700.0,1000.0,2500.0,7300.0,27100.0,195800.0,1300.0,8600.0,3100.0,2000.0
103751000.0,23.85,24.8,25.33,23.89,24.18,29546.0,40485125.0,995691773.24,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,22200.0,500.0,3900.0,1200.0,14700.0,400.0,15800.0,2400.0,5000.0,15133.0,6700.0,1000.0,2500.0,7300.0,27100.0,195800.0,1300.0,8600.0,3100.0,2000.0
103754000.0,23.85,24.8,25.33,23.89,24.2,29548.0,40496125.0,995957973.24,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,11300.0,2500.0,3900.0,1200.0,14700.0,400.0,15800.0,2400.0,2100.0,15133.0,6700.0,1000.0,2500.0,7300.0,27100.0,195800.0,1300.0,8600.0,3100.0,2000.0
103757000.0,23.85,24.8,25.33,23.89,24.19,29568.0,40500825.0,996071688.24,24.19,24.17,24.2,24.16,24.22,24.15,24.23,24.14,24.24,24.13,24.25,24.12,24.28,24.1,24.29,24.09,24.3,24.08,24.31,24.07,1300.0,400.0,12200.0,2400.0,3900.0,15133.0,14700.0,1000.0,15800.0,7300.0,2100.0,195800.0,6700.0,8800.0,2500.0,2000.0,27100.0,80100.0,1300.0,2900.0
103800000.0,23.85,24.8,25.33,23.89,24.2,29573.0,40503725.0,996141855.24,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,14000.0,3500.0,6700.0,200.0,14700.0,400.0,15800.0,2400.0,2100.0,15033.0,6700.0,1000.0,2500.0,7300.0,27100.0,195800.0,1300.0,8800.0,3100.0,2000.0
103803000.0,23.85,24.8,25.33,23.89,24.2,29580.0,40505825.0,996192667.24,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,33200.0,3000.0,6700.0,100.0,14700.0,300.0,15800.0,2400.0,2100.0,15033.0,6700.0,1000.0,2500.0,7300.0,27100.0,195800.0,1300.0,8800.0,3100.0,2000.0
103806000.0,23.85,24.8,25.33,23.89,24.19,29582.0,40506025.0,996197506.24,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,33200.0,3000.0,6700.0,100.0,14700.0,300.0,15800.0,3000.0,2100.0,15033.0,6700.0,13800.0,2500.0,7300.0,29100.0,195800.0,1300.0,10700.0,3100.0,2000.0
103809000.0,23.85,24.8,25.33,23.89,24.2,29590.0,40509425.0,996279781.24,24.2,24.19,24.22,24.18,24.23,24.17,24.24,24.16,24.25,24.15,24.28,24.14,24.29,24.13,24.3,24.12,24.31,24.1,24.32,24.09,31500.0,2500.0,6700.0,100.0,14700.0,300.0,15800.0,3000.0,2100.0,15033.0,6700.0,13800.0,2500.0,7300.0,29100.0,195800.0,1300.0,10700.0,3100.0,2000.0
103812000.0,23.85,24.8,25.33,23.89,24.2,29613.0,40541625.0,997059014.24,24.22,24.2,24.23,24.19,24.24,24.18,24.25,24.17,24.28,24.16,24.29,24.15,24.3,24.14,24.31,24.13,24.32,24.12,24.33,24.1,6700.0,6100.0,14700.0,1800.0,15800.0,100.0,2100.0,300.0,6700.0,3000.0,2500.0,15033.0,29100.0,13800.0,1300.0,7300.0,3100.0,195800.0,152000.0,10700.0
103815000.0,23.85,24.8,25.33,23.89,24.22,29619.0,40545425.0,997151024.24,24.22,24.21,24.23,24.2,24.24,24.19,24.25,24.18,24.28,24.17,24.29,24.16,24.3,24.15,24.31,24.14,24.32,24.13,24.33,24.12,4200.0,100.0,14700.0,4900.0,15800.0,2500.0,2100.0,5200.0,6700.0,300.0,2500.0,3000.0,29100.0,15033.0,1300.0,13800.0,3100.0,7300.0,152000.0,195800.0
103818000.0,23.85,24.8,25.33,23.89,24.22,29634.0,40549125.0,997240627.24,24.22,24.21,24.23,24.2,24.24,24.19,24.25,24.18,24.28,24.17,24.29,24.16,24.3,24.15,24.31,24.14,24.32,24.13,24.33,24.12,1300.0,100.0,14700.0,5400.0,15800.0,2500.0,2100.0,5100.0,6700.0,300.0,2500.0,3000.0,29100.0,15033.0,1300.0,13800.0,3100.0,7300.0,152000.0,195800.0
103821000.0,23.85,24.8,25.33,23.89,24.21,29644.0,40552825.0,997330207.24,24.21,24.2,24.22,24.19,24.23,24.18,24.24,24.17,24.25,24.16,24.28,24.15,24.29,24.14,24.3,24.13,24.31,24.12,24.32,24.1,200.0,6300.0,900.0,2500.0,14700.0,5600.0,15800.0,300.0,2100.0,3000.0,6700.0,15033.0,2500.0,13800.0,29100.0,7300.0,1300.0,195800.0,3100.0,8800.0
103824000.0,23.85,24.8,25.33,23.89,24.22,29652.0,40555325.0,997390756.24,24.23,24.22,24.24,24.21,24.25,24.2,24.28,24.19,24.29,24.18,24.3,24.17,24.31,24.16,24.32,24.15,24.33,24.14,24.35,24.13,14600.0,1900.0,15800.0,500.0,2100.0,11200.0,6700.0,2500.0,2500.0,5600.0,29100.0,300.0,1300.0,3000.0,3100.0,15033.0,152000.0,13800.0,1500.0,7300.0
103827000.0,23.85,24.8,25.33,23.89,24.22,29661.0,40558725.0,997473111.24,24.22,24.21,24.23,24.2,24.24,24.19,24.25,24.18,24.28,24.17,24.29,24.16,24.3,24.15,24.31,24.14,24.32,24.13,24.33,24.12,100.0,200.0,13900.0,21900.0,17800.0,2500.0,2100.0,5600.0,6700.0,300.0,2500.0,3000.0,29100.0,15033.0,1300.0,13800.0,3100.0,7300.0,152000.0,195800.0
103830000.0,23.85,24.8,25.33,23.89,24.22,29664.0,40559425.0,997490065.24,24.23,24.22,24.24,24.21,24.25,24.2,24.28,24.19,24.29,24.18,24.3,24.17,24.31,24.16,24.32,24.15,24.33,24.14,24.35,24.13,15000.0,1600.0,17800.0,200.0,2100.0,21900.0,6700.0,2400.0,2500.0,5600.0,29100.0,300.0,1300.0,3000.0,3100.0,15033.0,152000.0,13800.0,1500.0,7300.0
103833000.0,23.85,24.8,25.33,23.89,24.22,29673.0,40562725.0,997570004.24,24.23,24.22,24.24,24.21,24.25,24.2,24.28,24.19,24.29,24.18,24.3,24.17,24.31,24.16,24.32,24.15,24.33,24.14,24.35,24.13,13700.0,700.0,17800.0,20900.0,2100.0,21900.0,6700.0,2400.0,2500.0,5600.0,29100.0,200.0,1300.0,3000.0,3100.0,15033.0,152000.0,13800.0,1500.0,7300.0
103836000.0,23.85,24.8,25.33,23.89,24.23,29680.0,40568825.0,997717724.24,24.23,24.21,24.24,24.2,24.25,24.19,24.28,24.18,24.29,24.17,24.3,24.16,24.31,24.15,24.32,24.14,24.33,24.13,24.35,24.12,12600.0,17400.0,17800.0,21900.0,2100.0,2400.0,6700.0,600.0,2500.0,200.0,29100.0,3000.0,1300.0,15033.0,3100.0,13800.0,152000.0,7300.0,1500.0,195800.0
103839000.0,23.85,24.8,25.33,23.89,24.21,29683.0,40569325.0,997729837.24,24.23,24.21,24.24,24.2,24.25,24.19,24.28,24.18,24.29,24.17,24.3,24.16,24.31,24.15,24.32,24.14,24.33,24.13,24.35,24.12,12200.0,17300.0,6500.0,21900.0,2100.0,2400.0,6700.0,600.0,2500.0,200.0,30100.0,2500.0,1300.0,15033.0,3100.0,13800.0,152000.0,7300.0,1500.0,195800.0
103842000.0,23.85,24.8,25.33,23.89,24.22,29686.0,40569925.0,997744370.24,24.22,24.21,24.23,24.2,24.24,24.19,24.25,24.18,24.28,24.17,24.29,24.16,24.3,24.15,24.31,24.14,24.32,24.13,24.33,24.12,1200.0,17300.0,12100.0,22900.0,6500.0,2400.0,2100.0,600.0,6700.0,200.0,2500.0,2500.0,30100.0,15033.0,1300.0,13800.0,3100.0,7300.0,152000.0,195800.0
103845000.0,23.85,24.8,25.33,23.89,24.23,29696.0,40584225.0,998090835.24,24.24,24.23,24.25,24.22,24.28,24.21,24.29,24.2,24.3,24.19,24.31,24.18,24.32,24.17,24.33,24.16,24.35,24.15,24.36,24.14,6500.0,600.0,2100.0,1500.0,6700.0,17500.0,2500.0,22900.0,30100.0,2400.0,1300.0,600.0,3100.0,200.0,152000.0,2500.0,1500.0,14833.0,2000.0,13800.0
103848000.0,23.85,24.8,25.33,23.89,24.24,29704.0,40586825.0,998153857.24,24.24,24.23,24.25,24.22,24.28,24.21,24.29,24.2,24.3,24.19,24.31,24.18,24.32,24.17,24.33,24.16,24.35,24.15,24.36,24.14,4100.0,1000.0,2100.0,1000.0,6700.0,17200.0,2500.0,22900.0,30100.0,2400.0,1300.0,600.0,3100.0,200.0,152000.0,1500.0,1500.0,14833.0,2000.0,13800.0
103851000.0,23.85,24.8,25.33,23.89,24.23,29709.0,40587925.0,998180519.24,24.24,24.23,24.25,24.22,24.28,24.21,24.29,24.2,24.3,24.19,24.31,24.18,24.32,24.17,24.33,24.16,24.35,24.15,24.36,24.14,3200.0,4500.0,2100.0,1000.0,6700.0,17200.0,2500.0,22900.0,30100.0,2400.0,1300.0,600.0,3100.0,200.0,152000.0,1500.0,1500.0,14833.0,2000.0,13800.0
103854000.0,23.85,24.8,25.33,23.89,24.25,29724.0,40602025.0,998522234.24,24.25,24.22,24.28,24.21,24.29,24.2,24.3,24.19,24.31,24.18,24.32,24.17,24.33,24.16,24.35,24.15,24.36,24.14,24.37,24.13,1200.0,1100.0,6700.0,17200.0,2500.0,22400.0,30100.0,2400.0,1300.0,1600.0,3100.0,100.0,152000.0,1500.0,1500.0,14833.0,2000.0,13800.0,20300.0,7300.0
103857000.0,23.85,24.8,25.33,23.89,24.25,29728.0,40603325.0,998553755.24,24.24,24.22,24.25,24.21,24.28,24.2,24.29,24.19,24.3,24.18,24.31,24.17,24.32,24.16,24.33,24.15,24.35,24.14,24.36,24.13,200.0,1100.0,100.0,17200.0,6700.0,22400.0,2500.0,2400.0,29800.0,1600.0,1300.0,100.0,3100.0,1500.0,152000.0,14333.0,1500.0,13800.0,2000.0,7300.0
103900000.0,23.85,24.8,25.33,23.89,24.25,29728.0,40603325.0,998553755.24,24.24,24.23,24.25,24.22,24.28,24.21,24.29,24.2,24.3,24.19,24.31,24.18,24.32,24.17,24.33,24.16,24.35,24.15,24.36,24.14,200.0,36800.0,100.0,1100.0,6700.0,17200.0,2500.0,23000.0,10800.0,2400.0,1300.0,1600.0,3100.0,100.0,152000.0,1500.0,1500.0,14333.0,2000.0,13800.0
103903000.0,23.85,24.8,25.33,23.89,24.26,29733.0,40603925.0,998568304.24,24.26,24.25,24.28,24.24,24.29,24.23,24.3,24.22,24.31,24.21,24.32,24.2,24.33,24.19,24.35,24.18,24.36,24.17,24.37,24.16,100.0,100.0,6700.0,600.0,3800.0,38700.0,10800.0,3100.0,1300.0,17200.0,3100.0,23000.0,152000.0,2400.0,1500.0,1600.0,2000.0,100.0,20300.0,1500.0
103906000.0,23.85,24.8,25.33,23.89,24.28,29739.0,40611825.0,998760114.24,24.29,24.28,24.3,24.26,24.31,24.25,24.32,24.24,24.33,24.23,24.35,24.22,24.36,24.21,24.37,24.2,24.38,24.19,24.4,24.18,4100.0,200.0,10800.0,100.0,1300.0,1600.0,3100.0,800.0,152000.0,39000.0,1500.0,3100.0,2000.0,13700.0,20300.0,21400.0,100.0,2400.0,16540.0,1600.0
103909000.0,23.85,24.8,25.33,23.89,24.28,29742.0,40612725.0,998781966.24,24.27,24.26,24.29,24.25,24.3,24.24,24.31,24.23,24.32,24.22,24.33,24.21,24.35,24.2,24.36,24.19,24.37,24.18,24.38,24.17,8200.0,500.0,4100.0,1600.0,10800.0,900.0,1300.0,39000.0,3100.0,3100.0,152000.0,13700.0,1500.0,21400.0,2000.0,2400.0,20300.0,1600.0,100.0,100.0
103912000.0,23.85,24.8,25.33,23.89,24.27,29745.0,40613725.0,998806230.24,24.29,24.26,24.3,24.25,24.31,24.24,24.32,24.23,24.33,24.22,24.35,24.21,24.36,24.2,24.37,24.19,24.38,24.18,24.4,24.17,4100.0,300.0,10800.0,1500.0,1300.0,1400.0,3100.0,39000.0,152000.0,1200.0,1500.0,13700.0,2000.0,21400.0,20300.0,2100.0,100.0,1600.0,16540.0,100.0
103915000.0,23.85,24.8,25.33,23.89,24.26,29756.0,40615825.0,998857175.24,24.26,24.25,24.28,24.24,24.29,24.23,24.3,24.22,24.31,24.21,24.32,24.2,24.33,24.19,24.35,24.18,24.36,24.17,24.37,24.16,3200.0,1600.0,4700.0,4300.0,5100.0,39000.0,11300.0,1200.0,2300.0,13700.0,3100.0,21400.0,152000.0,1100.0,1500.0,1600.0,2000.0,100.0,20300.0,1500.0
103918000.0,23.85,24.8,25.33,23.89,24.3,29792.0,40645025.0,999566359.24,24.29,24.25,24.31,24.24,24.32,24.23,24.33,24.22,24.35,24.21,24.36,24.2,24.37,24.19,24.38,24.18,24.4,24.17,24.41,24.16,8400.0,300.0,2300.0,4200.0,3100.0,2300.0,152000.0,1200.0,1500.0,13700.0,2000.0,21400.0,20300.0,1100.0,100.0,1600.0,16540.0,100.0,500.0,1100.0
103921000.0,23.85,24.8,25.33,23.89,24.25,29802.0,40648025.0,999639150.24,24.26,24.25,24.28,24.24,24.31,24.23,24.32,24.22,24.33,24.21,24.35,24.2,24.36,24.19,24.37,24.18,24.38,24.17,24.4,24.16,5100.0,800.0,1000.0,4200.0,2300.0,2300.0,3100.0,1200.0,152000.0,13600.0,1500.0,21400.0,2000.0,1100.0,20300.0,600.0,100.0,100.0,16540.0,1100.0
103924000.0,23.85,24.8,25.33,23.89,24.28,29820.0,40656025.0,999833237.24,24.26,24.24,24.31,24.23,24.32,24.22,24.33,24.21,24.35,24.2,24.36,24.19,24.37,24.18,24.38,24.17,24.4,24.16,24.41,24.15,400.0,4100.0,2300.0,300.0,23100.0,1200.0,152000.0,13600.0,1500.0,21400.0,2000.0,1100.0,20300.0,600.0,100.0,100.0,16540.0,1100.0,500.0,14333.0
103927000.0,23.85,24.8,25.33,23.89,24.29,29830.0,40661125.0,999956890.24,24.29,24.24,24.3,24.23,24.31,24.22,24.32,24.21,24.33,24.2,24.35,24.19,24.36,24.18,24.37,24.17,24.38,24.16,24.4,24.15,6200.0,300.0,200.0,300.0,2300.0,1200.0,23100.0,13600.0,152000.0,21400.0,1500.0,1100.0,2000.0,600.0,20300.0,100.0,100.0,1100.0,16540.0,14333.0
