timestamp,preclose,open,high,low,last,tradecount,ttvol,ttval,ap1,bp1,ap2,bp2,ap3,bp3,ap4,bp4,ap5,bp5,ap6,bp6,ap7,bp7,ap8,bp8,ap9,bp9,ap10,bp10,av1,bv1,av2,bv2,av3,bv3,av4,bv4,av5,bv5,av6,bv6,av7,bv7,av8,bv8,av9,bv9,av10,bv10
100045000.0,24.42,24.8,26.8,24.8,26.23,16379.0,20473553.0,532688900.70000005,26.23,26.22,26.24,26.21,26.25,26.2,26.26,26.19,26.27,26.18,26.28,26.17,26.29,26.16,26.3,26.15,26.31,26.14,26.32,26.12,2200.0,13300.0,4000.0,12800.0,22200.0,12059.0,4700.0,8000.0,13900.0,500.0,42000.0,1500.0,5800.0,3800.0,56700.0,3500.0,2100.0,300.0,1800.0,1100.0
100048000.0,24.42,24.8,26.8,24.8,26.23,16384.0,20478053.0,532806911.70000005,26.23,26.22,26.24,26.21,26.25,26.2,26.26,26.19,26.27,26.18,26.28,26.17,26.29,26.16,26.3,26.15,26.31,26.14,26.32,26.12,800.0,11000.0,4000.0,12800.0,23200.0,12059.0,4700.0,8000.0,12900.0,500.0,42000.0,1500.0,5800.0,3800.0,56700.0,3500.0,2100.0,300.0,1800.0,1100.0
100051000.0,24.42,24.8,26.8,24.8,26.23,16394.0,20489253.0,533100576.70000005,26.23,26.22,26.24,26.21,26.25,26.2,26.26,26.19,26.27,26.18,26.28,26.17,26.29,26.16,26.3,26.15,26.31,26.14,26.32,26.12,19900.0,100.0,4200.0,12800.0,23200.0,12059.0,4700.0,8000.0,12900.0,500.0,42000.0,1500.0,5800.0,3800.0,56700.0,3500.0,2100.0,300.0,1800.0,1100.0
100054000.0,24.42,24.8,26.8,24.8,26.21,16400.0,20490753.0,533139899.70000005,26.22,26.21,26.23,26.2,26.24,26.19,26.25,26.18,26.26,26.17,26.27,26.16,26.28,26.15,26.29,26.14,26.3,26.12,26.31,26.11,5900.0,11800.0,21700.0,14059.0,4300.0,8000.0,23200.0,500.0,4700.0,1500.0,12900.0,3800.0,42000.0,3500.0,5800.0,300.0,56700.0,1100.0,2100.0,5100.0
100057000.0,24.42,24.8,26.8,24.8,26.23,16430.0,20518853.0,533876532.70000005,26.22,26.2,26.23,26.19,26.24,26.18,26.25,26.17,26.26,26.16,26.27,26.15,26.28,26.14,26.29,26.12,26.3,26.11,26.31,26.1,400.0,15459.0,9300.0,8000.0,3100.0,500.0,23300.0,1500.0,4700.0,3800.0,12900.0,3500.0,42000.0,300.0,5800.0,1100.0,56700.0,5100.0,2100.0,1500.0
100100000.0,24.42,24.8,26.8,24.8,26.22,16438.0,20520653.0,533923719.70000005,26.21,26.2,26.22,26.19,26.23,26.18,26.24,26.17,26.25,26.16,26.26,26.15,26.27,26.14,26.28,26.12,26.29,26.11,26.3,26.1,500.0,15559.0,27400.0,8000.0,12800.0,500.0,2900.0,1500.0,23300.0,3800.0,4700.0,3500.0,12900.0,300.0,43000.0,1100.0,5800.0,5100.0,61700.0,1500.0
100103000.0,24.42,24.8,26.8,24.8,26.2,16440.0,20523453.0,533997079.70000005,26.21,26.2,26.22,26.19,26.23,26.18,26.24,26.17,26.25,26.16,26.26,26.15,26.27,26.14,26.28,26.12,26.29,26.11,26.3,26.1,1100.0,12759.0,29300.0,8000.0,13700.0,500.0,2900.0,1500.0,23900.0,3800.0,4700.0,3500.0,12900.0,300.0,43000.0,1100.0,5800.0,5100.0,61700.0,1500.0
100106000.0,24.42,24.8,26.8,24.8,26.21,16446.0,20529353.0,534151663.70000005,26.21,26.2,26.22,26.19,26.23,26.18,26.24,26.17,26.25,26.16,26.26,26.15,26.27,26.14,26.28,26.12,26.29,26.11,26.3,26.1,900.0,5259.0,31700.0,8000.0,13700.0,500.0,2900.0,1500.0,23900.0,3800.0,3500.0,3500.0,12900.0,300.0,43000.0,1100.0,5800.0,5100.0,61700.0,1500.0
100109000.0,24.42,24.8,26.8,24.8,26.2,16460.0,20534953.0,534298418.70000005,26.21,26.2,26.22,26.19,26.23,26.18,26.24,26.17,26.25,26.16,26.26,26.15,26.27,26.14,26.28,26.12,26.29,26.11,26.3,26.1,9600.0,6259.0,31100.0,8000.0,14700.0,500.0,2900.0,1500.0,23900.0,3800.0,3500.0,3500.0,12900.0,300.0,43000.0,1100.0,5800.0,5100.0,84700.0,1500.0
100112000.0,24.42,24.8,26.8,24.8,26.2,16467.0,20536353.0,534335098.70000005,26.21,26.2,26.22,26.19,26.23,26.18,26.24,26.17,26.25,26.16,26.26,26.15,26.27,26.14,26.28,26.12,26.29,26.11,26.3,26.1,11800.0,5159.0,31100.0,8000.0,14700.0,500.0,2700.0,1500.0,23900.0,3800.0,11400.0,3500.0,12900.0,300.0,43000.0,1100.0,5800.0,5100.0,84700.0,1500.0
100115000.0,24.42,24.8,26.8,24.8,26.21,16487.0,20548153.0,534644313.70000005,26.21,26.2,26.22,26.19,26.23,26.18,26.24,26.17,26.25,26.16,26.26,26.15,26.27,26.14,26.28,26.12,26.29,26.11,26.3,26.1,6300.0,1359.0,31100.0,8000.0,14700.0,500.0,2700.0,1500.0,23900.0,3800.0,11400.0,3500.0,12900.0,300.0,43000.0,1100.0,5800.0,5100.0,84700.0,1500.0
100118000.0,24.42,24.8,26.8,24.8,26.2,16494.0,20554412.0,534808278.5,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.12,26.27,26.11,26.28,26.1,26.29,26.08,13541.0,5900.0,6900.0,500.0,31100.0,1500.0,14700.0,3800.0,2700.0,3500.0,23900.0,300.0,11400.0,1100.0,12900.0,5100.0,43000.0,1500.0,5800.0,1800.0
100121000.0,24.42,24.8,26.8,24.8,26.2,16500.0,20560212.0,534960234.5,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.12,26.27,26.11,26.28,26.1,26.29,26.08,13821.0,5800.0,6900.0,500.0,31600.0,1500.0,14700.0,3800.0,2700.0,3500.0,23900.0,300.0,11500.0,1100.0,12900.0,5100.0,43000.0,1500.0,5800.0,1800.0
100124000.0,24.42,24.8,26.8,24.8,26.2,16505.0,20563212.0,535038830.5,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.12,26.27,26.11,26.28,26.1,26.29,26.08,22361.0,5500.0,7900.0,500.0,25100.0,6500.0,15500.0,3800.0,2700.0,3500.0,24200.0,300.0,11500.0,1100.0,12900.0,5100.0,43000.0,1500.0,5800.0,1800.0
100127000.0,24.42,24.8,26.8,24.8,26.17,16520.0,20574112.0,535324288.5,26.2,26.17,26.21,26.16,26.22,26.15,26.23,26.14,26.24,26.12,26.25,26.11,26.26,26.1,26.27,26.08,26.28,26.07,26.29,26.06,21461.0,5500.0,8200.0,3800.0,25100.0,3500.0,15500.0,300.0,2700.0,1100.0,24200.0,5100.0,11500.0,1500.0,12900.0,1800.0,42300.0,100.0,5800.0,400.0
100130000.0,24.42,24.8,26.8,24.8,26.18,16524.0,20576412.0,535384541.5,26.19,26.18,26.2,26.17,26.21,26.16,26.22,26.15,26.23,26.14,26.24,26.13,26.25,26.12,26.26,26.11,26.27,26.1,26.28,26.08,2000.0,2100.0,19961.0,5700.0,10400.0,3800.0,25100.0,4000.0,15500.0,300.0,2700.0,100.0,24200.0,1100.0,11500.0,5100.0,12900.0,1500.0,42300.0,1800.0
100133000.0,24.42,24.8,26.8,24.8,26.2,16528.0,20578512.0,535439541.5,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.16,26.24,26.15,26.25,26.14,26.26,26.13,26.27,26.12,26.28,26.11,26.29,26.1,21761.0,1900.0,8200.0,3500.0,25100.0,5700.0,14600.0,3800.0,2700.0,4000.0,24300.0,300.0,11500.0,100.0,12900.0,1100.0,42300.0,5100.0,5800.0,1500.0
100136000.0,24.42,24.8,26.8,24.8,26.17,16540.0,20588712.0,535706591.5,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.08,26.27,26.07,20400.0,3700.0,3100.0,3800.0,26661.0,9100.0,8200.0,300.0,27100.0,100.0,13600.0,1100.0,2700.0,5100.0,24300.0,1500.0,11500.0,1800.0,12900.0,100.0
100139000.0,24.42,24.8,26.8,24.8,26.17,16543.0,20589812.0,535735380.5,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.08,26.27,26.07,24200.0,2800.0,3600.0,3800.0,25761.0,9100.0,8200.0,300.0,26200.0,100.0,13600.0,1100.0,2700.0,5100.0,24300.0,1500.0,11500.0,1800.0,12900.0,100.0
100142000.0,24.42,24.8,26.8,24.8,26.17,16545.0,20590912.0,535764167.5,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.08,26.27,26.07,29000.0,2100.0,5100.0,3800.0,25761.0,9100.0,8200.0,300.0,26200.0,100.0,14600.0,1100.0,2700.0,5100.0,24300.0,1500.0,11500.0,1800.0,12900.0,100.0
100145000.0,24.42,24.8,26.8,24.8,26.17,16553.0,20598012.0,535950024.5,26.17,26.16,26.18,26.15,26.19,26.14,26.2,26.13,26.21,26.12,26.22,26.11,26.23,26.1,26.24,26.08,26.25,26.07,26.26,26.06,200.0,3800.0,24500.0,9100.0,5700.0,5300.0,27361.0,100.0,8200.0,1100.0,26200.0,5100.0,15000.0,6900.0,2700.0,1800.0,24300.0,100.0,11500.0,400.0
100148000.0,24.42,24.8,26.8,24.8,26.17,16558.0,20602312.0,536062553.5,26.17,26.16,26.18,26.15,26.19,26.14,26.2,26.13,26.21,26.12,26.22,26.11,26.23,26.1,26.24,26.08,26.25,26.07,26.26,26.06,2100.0,3900.0,24500.0,9100.0,5300.0,5300.0,26661.0,100.0,8200.0,1100.0,25700.0,5100.0,15000.0,6900.0,2700.0,1800.0,24600.0,100.0,11500.0,400.0
100151000.0,24.42,24.8,26.8,24.8,26.16,16562.0,20604112.0,536109643.5,26.17,26.16,26.18,26.15,26.19,26.14,26.2,26.13,26.21,26.12,26.22,26.11,26.23,26.1,26.24,26.08,26.25,26.07,26.26,26.06,9600.0,2300.0,24500.0,9100.0,5200.0,5300.0,25661.0,100.0,7900.0,1100.0,25700.0,5100.0,15000.0,6900.0,2700.0,1800.0,24900.0,100.0,11500.0,400.0
100154000.0,24.42,24.8,26.8,24.8,26.15,16575.0,20610312.0,536271800.5,26.16,26.15,26.17,26.14,26.18,26.13,26.19,26.12,26.2,26.11,26.21,26.1,26.22,26.08,26.23,26.07,26.24,26.06,26.25,26.05,26400.0,5400.0,10200.0,7300.0,24500.0,100.0,5200.0,1100.0,29261.0,5100.0,7900.0,6900.0,25700.0,1800.0,15000.0,100.0,2700.0,400.0,24900.0,39100.0
100157000.0,24.42,24.8,26.8,24.8,26.16,16576.0,20610412.0,536274416.5,26.16,26.15,26.17,26.14,26.18,26.13,26.19,26.12,26.2,26.11,26.21,26.1,26.22,26.08,26.23,26.07,26.24,26.06,26.25,26.05,28500.0,5600.0,11300.0,7300.0,19700.0,100.0,9200.0,1100.0,28361.0,5100.0,7900.0,6900.0,25700.0,1800.0,15000.0,100.0,2700.0,400.0,24900.0,39100.0
100200000.0,24.42,24.8,26.8,24.8,26.14,16586.0,20625312.0,536663998.5,26.14,26.13,26.15,26.12,26.16,26.11,26.17,26.1,26.18,26.08,26.19,26.07,26.2,26.06,26.21,26.05,26.22,26.04,26.23,26.03,12600.0,100.0,1800.0,1600.0,32100.0,5100.0,11300.0,6900.0,19700.0,1800.0,9200.0,100.0,28361.0,400.0,7000.0,39100.0,25700.0,500.0,15000.0,2300.0
100203000.0,24.42,24.8,26.8,24.8,26.14,16589.0,20626812.0,536703208.5,26.14,26.13,26.15,26.12,26.16,26.11,26.17,26.1,26.18,26.08,26.19,26.07,26.2,26.06,26.21,26.05,26.22,26.04,26.23,26.03,11100.0,100.0,7500.0,1600.0,27400.0,5100.0,11300.0,6900.0,19700.0,1800.0,9200.0,100.0,28361.0,400.0,7000.0,39100.0,25700.0,500.0,15000.0,2300.0
100206000.0,24.42,24.8,26.8,24.8,26.14,16596.0,20628212.0,536739794.5,26.14,26.12,26.15,26.11,26.16,26.1,26.17,26.08,26.18,26.07,26.19,26.06,26.2,26.05,26.21,26.04,26.22,26.03,26.23,26.01,17400.0,1700.0,7500.0,3100.0,27300.0,6900.0,11300.0,1800.0,4500.0,100.0,9200.0,400.0,28361.0,39100.0,7000.0,500.0,25700.0,2300.0,15000.0,2300.0
100209000.0,24.42,24.8,26.8,24.8,26.11,16607.0,20634512.0,536904332.5,26.11,26.1,26.14,26.08,26.15,26.07,26.16,26.06,26.17,26.05,26.18,26.04,26.19,26.03,26.2,26.01,26.21,26.0,26.22,25.99,10800.0,6900.0,17500.0,1800.0,4400.0,100.0,27300.0,400.0,11300.0,39100.0,4500.0,500.0,9200.0,2300.0,28561.0,2300.0,7000.0,25000.0,25700.0,100.0
100212000.0,24.42,24.8,26.8,24.8,26.12,16622.0,20647612.0,537246387.5,26.12,26.11,26.14,26.1,26.15,26.08,26.16,26.07,26.17,26.06,26.18,26.05,26.19,26.04,26.2,26.03,26.21,26.01,26.22,26.0,500.0,11000.0,17200.0,7200.0,4400.0,1800.0,26200.0,100.0,9700.0,400.0,4500.0,39100.0,9200.0,500.0,27661.0,2300.0,6400.0,2300.0,25700.0,25000.0
100215000.0,24.42,24.8,26.8,24.8,26.13,16642.0,20669312.0,537812957.5,26.13,26.11,26.14,26.1,26.15,26.08,26.16,26.07,26.17,26.06,26.18,26.05,26.19,26.04,26.2,26.03,26.21,26.01,26.22,26.0,3500.0,500.0,17100.0,1100.0,5200.0,1800.0,1900.0,100.0,9700.0,400.0,4500.0,39100.0,9200.0,500.0,30861.0,2300.0,6400.0,2300.0,6700.0,25000.0
100218000.0,24.42,24.8,26.8,24.8,26.11,16651.0,20672912.0,537907003.5,26.11,26.1,26.13,26.08,26.14,26.07,26.15,26.06,26.16,26.05,26.17,26.04,26.18,26.03,26.19,26.01,26.2,26.0,26.21,25.99,500.0,1100.0,1300.0,1800.0,17000.0,100.0,5200.0,400.0,2100.0,39100.0,9700.0,500.0,4500.0,2300.0,9200.0,2300.0,28881.0,25000.0,6400.0,100.0
100221000.0,24.42,24.8,26.8,24.8,26.11,16660.0,20677912.0,538037558.5,26.12,26.11,26.13,26.1,26.14,26.08,26.15,26.07,26.16,26.06,26.17,26.05,26.18,26.04,26.19,26.03,26.2,26.01,26.21,26.0,800.0,3500.0,1300.0,1100.0,57000.0,1800.0,5200.0,100.0,2100.0,1400.0,9700.0,39100.0,4500.0,500.0,9200.0,2300.0,28981.0,2300.0,6400.0,25000.0
100224000.0,24.42,24.8,26.8,24.8,26.12,16670.0,20684612.0,538212604.5,26.12,26.11,26.14,26.1,26.15,26.08,26.16,26.07,26.17,26.06,26.18,26.05,26.19,26.04,26.2,26.03,26.21,26.01,26.22,26.0,6000.0,2400.0,50300.0,1200.0,7600.0,1800.0,2100.0,5900.0,9700.0,5700.0,4500.0,39100.0,9200.0,500.0,26081.0,2300.0,6400.0,2300.0,6700.0,25000.0
100227000.0,24.42,24.8,26.8,24.8,26.11,16686.0,20692712.0,538424118.5,26.11,26.1,26.12,26.08,26.13,26.07,26.14,26.06,26.15,26.05,26.16,26.04,26.17,26.03,26.18,26.01,26.19,26.0,26.2,25.99,680.0,1200.0,4200.0,1800.0,2300.0,5900.0,50300.0,5700.0,7600.0,39100.0,2100.0,500.0,9700.0,2300.0,4500.0,7300.0,9100.0,25000.0,23981.0,100.0
100230000.0,24.42,24.8,26.8,24.8,26.13,16700.0,20702792.0,538687453.3000001,26.14,26.12,26.15,26.11,26.16,26.1,26.17,26.09,26.18,26.08,26.19,26.07,26.2,26.06,26.21,26.05,26.22,26.04,26.23,26.03,50300.0,700.0,7600.0,1200.0,2100.0,1200.0,9700.0,100.0,5300.0,1800.0,9100.0,5900.0,23981.0,5700.0,6400.0,39100.0,6700.0,200.0,13300.0,2300.0
100233000.0,24.42,24.8,26.8,24.8,26.11,16705.0,20705492.0,538757984.3000001,26.14,26.12,26.15,26.1,26.16,26.09,26.17,26.08,26.18,26.07,26.19,26.06,26.2,26.05,26.21,26.04,26.22,26.03,26.23,26.01,49400.0,600.0,7600.0,1200.0,2100.0,100.0,9100.0,1800.0,5300.0,5900.0,5100.0,5700.0,20981.0,39100.0,6400.0,200.0,6700.0,2300.0,13300.0,7300.0
100236000.0,24.42,24.8,26.8,24.8,26.12,16707.0,20706392.0,538781506.3000001,26.13,26.12,26.14,26.1,26.15,26.09,26.16,26.08,26.17,26.07,26.18,26.06,26.19,26.05,26.2,26.04,26.21,26.03,26.22,26.01,1200.0,500.0,48700.0,1200.0,7600.0,100.0,2100.0,1800.0,9100.0,5900.0,5300.0,5700.0,5100.0,39100.0,20981.0,200.0,6400.0,2300.0,6700.0,7300.0
100239000.0,24.42,24.8,26.8,24.8,26.12,16713.0,20707492.0,538810245.3000001,26.13,26.12,26.14,26.1,26.15,26.09,26.16,26.08,26.17,26.07,26.18,26.06,26.19,26.05,26.2,26.04,26.21,26.03,26.22,26.01,700.0,10500.0,48700.0,1700.0,7600.0,100.0,2100.0,1800.0,9100.0,5900.0,5300.0,5700.0,5100.0,39100.0,20981.0,200.0,6400.0,2300.0,6700.0,7300.0
100242000.0,24.42,24.8,26.8,24.8,26.13,16719.0,20709092.0,538852041.3000001,26.13,26.12,26.14,26.11,26.15,26.1,26.16,26.09,26.17,26.08,26.18,26.07,26.19,26.06,26.2,26.05,26.21,26.04,26.22,26.03,1500.0,9700.0,48700.0,1000.0,7600.0,1700.0,2100.0,100.0,9100.0,1800.0,5300.0,5900.0,5100.0,5700.0,20981.0,39100.0,6400.0,200.0,6700.0,2300.0
100245000.0,24.42,24.8,26.8,24.8,26.12,16726.0,20711492.0,538914747.3000001,26.14,26.13,26.15,26.12,26.16,26.11,26.17,26.1,26.18,26.09,26.19,26.08,26.2,26.07,26.21,26.06,26.22,26.05,26.23,26.04,48700.0,1500.0,7600.0,14900.0,2100.0,1000.0,9100.0,1900.0,5300.0,100.0,5100.0,1800.0,20981.0,5900.0,6400.0,5700.0,6700.0,39100.0,13300.0,200.0
100248000.0,24.42,24.8,26.8,24.8,26.14,16737.0,20718592.0,539100280.3000001,26.14,26.12,26.15,26.11,26.16,26.1,26.17,26.09,26.18,26.08,26.19,26.07,26.2,26.06,26.21,26.05,26.22,26.04,26.23,26.03,45600.0,12700.0,8200.0,1200.0,2100.0,2100.0,9100.0,100.0,5300.0,1800.0,5100.0,5900.0,20981.0,6700.0,6400.0,39100.0,6700.0,400.0,13300.0,2300.0
100251000.0,24.42,24.8,26.8,24.8,26.15,16781.0,20769892.0,540441270.3000001,26.15,26.14,26.16,26.13,26.17,26.12,26.18,26.11,26.19,26.1,26.2,26.09,26.21,26.08,26.22,26.07,26.23,26.06,26.24,26.05,6700.0,9000.0,2100.0,700.0,9100.0,12700.0,5300.0,1200.0,5100.0,2100.0,20981.0,100.0,6400.0,1800.0,6700.0,5900.0,13300.0,6700.0,2700.0,39100.0
100254000.0,24.42,24.8,26.8,24.8,26.15,16825.0,20786492.0,540875515.3000001,26.17,26.15,26.18,26.14,26.19,26.13,26.2,26.12,26.21,26.11,26.22,26.1,26.23,26.09,26.24,26.08,26.25,26.07,26.26,26.06,2300.0,9800.0,5300.0,8800.0,5100.0,5700.0,20981.0,12800.0,6400.0,1200.0,6700.0,2100.0,13300.0,100.0,2700.0,1800.0,23700.0,5900.0,17600.0,6700.0
100257000.0,24.42,24.8,26.8,24.8,26.18,16858.0,20796592.0,541139802.3000001,26.18,26.17,26.19,26.16,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.27,26.08,2500.0,200.0,5100.0,300.0,20981.0,11300.0,6400.0,2200.0,6700.0,5700.0,13300.0,12700.0,2700.0,1200.0,23700.0,2100.0,17600.0,100.0,31800.0,1800.0
100300000.0,24.42,24.8,26.8,24.8,26.17,16888.0,20804892.0,541357006.3000001,26.19,26.18,26.2,26.15,26.21,26.14,26.22,26.13,26.23,26.12,26.24,26.11,26.25,26.1,26.26,26.09,26.27,26.08,26.28,26.07,5000.0,2100.0,23981.0,7000.0,6400.0,2200.0,6700.0,5700.0,13300.0,12600.0,2700.0,1200.0,23700.0,2000.0,17600.0,100.0,31800.0,1800.0,41400.0,5900.0
100303000.0,24.42,24.8,26.8,24.8,26.2,16913.0,20821692.0,541797115.3000001,26.2,26.19,26.21,26.18,26.22,26.17,26.23,26.15,26.24,26.14,26.25,26.13,26.26,26.12,26.27,26.11,26.28,26.1,26.29,26.09,13181.0,11900.0,6400.0,4800.0,6700.0,200.0,13300.0,5100.0,2700.0,2200.0,23700.0,5700.0,17600.0,12300.0,31800.0,1200.0,41400.0,2000.0,6000.0,100.0
100306000.0,24.42,24.8,26.8,24.8,26.23,16971.0,20867073.0,542986860.5,26.24,26.23,26.25,26.22,26.26,26.21,26.27,26.2,26.28,26.19,26.29,26.18,26.3,26.17,26.31,26.15,26.32,26.14,26.33,26.13,300.0,100.0,23700.0,500.0,17500.0,15700.0,32300.0,116919.0,41400.0,11000.0,6000.0,4600.0,88600.0,100.0,4100.0,5000.0,1800.0,2200.0,31400.0,5700.0
100309000.0,24.42,24.8,26.8,24.8,26.26,17023.0,20903773.0,543950327.5,26.26,26.24,26.27,26.23,26.28,26.22,26.29,26.21,26.3,26.2,26.31,26.19,26.32,26.18,26.33,26.17,26.35,26.15,26.36,26.14,6900.0,2900.0,32300.0,300.0,41400.0,300.0,6000.0,100.0,58600.0,114819.0,4100.0,13400.0,1800.0,4600.0,31100.0,100.0,10400.0,4300.0,5900.0,2200.0
100312000.0,24.42,24.8,26.8,24.8,26.3,17111.0,21008273.0,546696404.5,26.3,26.27,26.31,26.26,26.32,26.25,26.33,26.24,26.35,26.23,26.36,26.21,26.37,26.2,26.38,26.19,26.39,26.18,26.4,26.17,44200.0,200.0,4100.0,51400.0,1800.0,1400.0,31100.0,2400.0,10400.0,500.0,5900.0,6100.0,103000.0,98119.0,1200.0,13700.0,1500.0,4600.0,19200.0,100.0
100315000.0,24.42,24.8,26.8,24.8,26.33,17181.0,21090373.0,548856633.5,26.35,26.33,26.36,26.32,26.37,26.31,26.38,26.3,26.39,26.28,26.4,26.27,26.41,26.26,26.42,26.24,26.43,26.23,26.44,26.21,10400.0,1300.0,5900.0,1500.0,103000.0,13200.0,1200.0,191500.0,1500.0,5100.0,19200.0,900.0,700.0,48700.0,100.0,2400.0,1500.0,500.0,400.0,6100.0
100318000.0,24.42,24.8,26.8,24.8,26.4,17236.0,21218773.0,552242496.5,26.4,26.39,26.41,26.38,26.42,26.37,26.43,26.36,26.44,26.35,26.45,26.34,26.46,26.33,26.47,26.32,26.48,26.3,26.49,26.28,13100.0,300.0,700.0,800.0,100.0,15600.0,1500.0,9600.0,400.0,24300.0,500.0,2600.0,2000.0,2400.0,400.0,100.0,1500.0,190800.0,1100.0,9700.0
100321000.0,24.42,24.8,26.8,24.8,26.41,17261.0,21235173.0,552675533.5,26.44,26.43,26.45,26.41,26.46,26.4,26.47,26.39,26.48,26.38,26.49,26.37,26.5,26.36,26.51,26.35,26.52,26.34,26.53,26.33,400.0,200.0,500.0,10800.0,2000.0,600.0,400.0,4300.0,1500.0,800.0,1100.0,6100.0,59680.0,400.0,1000.0,26000.0,4700.0,2000.0,2400.0,2800.0
100324000.0,24.42,24.8,26.8,24.8,26.39,17293.0,21250573.0,553082238.5,26.39,26.38,26.43,26.37,26.44,26.36,26.45,26.35,26.46,26.34,26.47,26.33,26.48,26.32,26.49,26.3,26.5,26.28,26.51,26.27,5600.0,700.0,100.0,200.0,1300.0,400.0,300.0,26300.0,2000.0,2000.0,400.0,2800.0,1500.0,100.0,1100.0,189500.0,59680.0,6000.0,1000.0,400.0
100327000.0,24.42,24.8,26.8,24.8,26.46,17329.0,21278973.0,553833814.5,26.5,26.46,26.51,26.45,26.52,26.44,26.53,26.43,26.55,26.4,26.56,26.39,26.57,26.38,26.58,26.37,26.59,26.36,26.6,26.35,47880.0,400.0,1000.0,400.0,3700.0,1300.0,2400.0,1000.0,10200.0,3100.0,200.0,500.0,5000.0,700.0,2200.0,200.0,10000.0,400.0,45540.0,26300.0
100330000.0,24.42,24.8,26.8,24.8,26.47,17339.0,21282873.0,553937091.5,26.49,26.47,26.5,26.46,26.51,26.45,26.52,26.44,26.53,26.43,26.55,26.4,26.56,26.39,26.57,26.38,26.58,26.37,26.59,26.36,2000.0,35700.0,40080.0,400.0,1000.0,500.0,3700.0,7300.0,2400.0,600.0,10200.0,5500.0,200.0,200.0,5000.0,700.0,2200.0,200.0,10000.0,500.0
100333000.0,24.42,24.8,26.8,24.8,26.5,17363.0,21325673.0,555070182.5,26.5,26.47,26.51,26.46,26.52,26.45,26.53,26.44,26.55,26.43,26.56,26.4,26.57,26.39,26.58,26.38,26.59,26.36,26.6,26.35,36680.0,1900.0,1000.0,400.0,3700.0,200.0,2400.0,6500.0,10200.0,600.0,200.0,5500.0,5000.0,400.0,2200.0,700.0,10000.0,500.0,45540.0,24100.0
100336000.0,24.42,24.8,26.8,24.8,26.47,17371.0,21329673.0,555176089.5,26.47,26.46,26.5,26.45,26.51,26.44,26.52,26.43,26.53,26.4,26.55,26.39,26.56,26.38,26.57,26.37,26.58,26.36,26.59,26.35,11400.0,400.0,36580.0,200.0,1000.0,6000.0,3700.0,600.0,2400.0,3400.0,10200.0,500.0,200.0,700.0,5000.0,100.0,2200.0,500.0,10000.0,24100.0
100339000.0,24.42,24.8,26.8,24.8,26.45,17386.0,21343473.0,555541358.5,26.45,26.44,26.46,26.43,26.5,26.4,26.51,26.39,26.52,26.38,26.53,26.37,26.55,26.36,26.56,26.35,26.57,26.34,26.58,26.33,9800.0,6000.0,400.0,600.0,36380.0,3400.0,1000.0,500.0,3700.0,700.0,2400.0,100.0,10200.0,500.0,200.0,24100.0,5000.0,2000.0,2200.0,2800.0
100342000.0,24.42,24.8,26.8,24.8,26.44,17410.0,21360287.0,555985710.6600001,26.45,26.44,26.46,26.39,26.47,26.38,26.5,26.37,26.51,26.36,26.52,26.35,26.53,26.34,26.55,26.33,26.56,26.32,26.57,26.3,9400.0,86.0,5400.0,500.0,1500.0,700.0,35880.0,100.0,1000.0,400.0,3700.0,24100.0,2400.0,2000.0,10200.0,2800.0,200.0,100.0,5000.0,189700.0
100345000.0,24.42,24.8,26.8,24.8,26.43,17429.0,21376773.0,556421112.36,26.43,26.35,26.44,26.34,26.45,26.33,26.46,26.32,26.47,26.3,26.5,26.28,26.51,26.27,26.52,26.26,26.53,26.24,26.55,26.21,12500.0,19800.0,4800.0,2000.0,7314.0,2800.0,5400.0,100.0,17300.0,189700.0,35880.0,6000.0,1000.0,100.0,3700.0,47000.0,2400.0,2200.0,11400.0,100.0
100348000.0,24.42,24.8,26.8,24.8,26.37,17436.0,21383673.0,556603065.36,26.37,26.36,26.42,26.35,26.43,26.34,26.44,26.33,26.45,26.32,26.46,26.3,26.47,26.28,26.5,26.27,26.51,26.26,26.52,26.24,13500.0,600.0,1800.0,23400.0,12500.0,2000.0,5900.0,2800.0,6214.0,100.0,5400.0,189900.0,17300.0,6000.0,55880.0,100.0,1000.0,47000.0,3700.0,2200.0
